policy,seed,step,reward
official_bc,42,1,-190.26788134736788
official_bc,42,2,-196.41314926517657
official_bc,42,3,-202.0186160039059
official_bc,42,4,-185.82538861505458
official_bc,42,5,-215.0803433760478
official_bc,42,6,-195.3105832946018
official_bc,42,7,-176.4780519158415
official_bc,42,8,-180.9634571441493
official_bc,42,9,-180.99819881471655
official_bc,42,10,-174.76327309187008
official_bc,42,11,-182.3367349211565
official_bc,42,12,-187.6655419292079
official_bc,42,13,-255.37740877978246
official_bc,42,14,-328.6581670283248
official_bc,42,15,-313.81645707897826
official_bc,42,16,-317.8062073158679
official_bc,42,17,-335.3308400618431
official_bc,42,18,-335.9752929931417
official_bc,42,19,-320.4885206414235
official_bc,42,20,-292.9521940870085
official_bc,42,21,-202.068552836113
official_bc,42,22,-276.69205973953126
official_bc,42,23,-314.6521826312258
official_bc,42,24,-227.27883142189222
official_bc,42,25,-302.52429555877256
official_bc,42,26,-297.8950361766165
official_bc,42,27,-239.89664803958405
official_bc,42,28,-207.16878936295683
official_bc,42,29,-188.44119604680066
official_bc,42,30,-274.82731919755156
official_bc,42,31,-251.01997901160615
official_bc,42,32,-293.24313040784943
official_bc,42,33,-293.61600173375115
official_bc,42,34,-300.6777183043574
official_bc,42,35,-298.08806275375844
official_bc,42,36,-296.3089817620081
official_bc,42,37,-295.23757677283487
official_bc,42,38,-289.63591762456724
official_bc,42,39,-279.16288397567314
official_bc,42,40,-274.93658312074774
official_bc,42,41,-285.5420800570306
official_bc,42,42,-276.6725740630732
official_bc,42,43,-281.7386546435697
official_bc,42,44,-266.4021352719516
official_bc,42,45,-280.21095833825245
official_bc,42,46,-270.7190156840883
official_bc,42,47,-266.6454143236106
official_bc,42,48,-262.35556063357683
official_bc,42,49,-254.403755003822
official_bc,42,50,-257.8659448958723
official_bc,42,51,-258.2488228330668
official_bc,42,52,-265.05770896475167
official_bc,42,53,-261.3810092056992
official_bc,42,54,-262.9412193140066
official_bc,42,55,-259.4242882757185
official_bc,42,56,-263.92227031167863
official_bc,42,57,-267.4798928184715
official_bc,42,58,-273.6529451646669
official_bc,42,59,-284.32153240265154
official_bc,42,60,-288.2109306839267
official_bc,42,61,-281.29156924419544
official_bc,42,62,-274.8364179342143
official_bc,42,63,-274.0806451080518
official_bc,42,64,-286.26432966642255
official_bc,42,65,-285.4652274255141
official_bc,42,66,-290.37902711555404
official_bc,42,67,-285.8039464477128
official_bc,42,68,-281.713825235066
official_bc,42,69,-275.34668779432513
official_bc,42,70,-288.046924664602
official_bc,42,71,-283.14449715150505
official_bc,42,72,-290.7030720855982
official_bc,42,73,-284.6864488754071
official_bc,42,74,-275.324705773281
official_bc,42,75,-294.0931146406268
official_bc,42,76,-285.831236928031
official_bc,42,77,-288.8842794349581
official_bc,42,78,-287.9696167357458
official_bc,42,79,-284.78815022043295
official_bc,42,80,-289.0800836428573
official_bc,42,81,-291.7360890432888
