gradient_step,elapsed_time_seconds,model_reward_mean,model_reward_min,model_state_abs_max,policy_loss,value_loss,behavior_kl,entropy,approx_old_policy_kl,clip_fraction,actor_grad_norm,value_grad_norm
1,1.0331654001493007,-285.3523864746094,-350.54144287109375,195.0790557861328,0.02704930119216442,1082711.75,0.0,0.794185996055603,0.0,0.0,317.04083251953125,2152.27490234375
100,1.9974412000738084,-285.3523864746094,-350.54144287109375,195.0790557861328,0.3482884466648102,1121151.5,4.652738571166992,0.8454968929290771,4.942965507507324,0.97265625,2519.22412109375,19792.93359375
200,2.9643338001333177,-288.0464782714844,-342.539794921875,194.5865936279297,0.4394715428352356,1084124.875,0.7694875001907349,0.9140580296516418,6.239506244659424,0.99609375,624.4788208007812,19093.197265625
300,4.04033079999499,-284.1153564453125,-328.0872802734375,174.3475799560547,0.16434763371944427,1075888.0,0.2006101757287979,0.956667423248291,0.17536455392837524,0.63671875,471.5861511230469,20471.966796875
400,4.969083100091666,-285.6358947753906,-353.3466796875,203.34957885742188,0.28700241446495056,996479.1875,1.2781243324279785,1.0018755197525024,1.1519246101379395,0.921875,845.1915283203125,18902.45703125
500,5.852303100051358,-279.4741516113281,-355.99041748046875,224.6297607421875,0.8894939422607422,1050861.125,0.8212898373603821,1.037567138671875,2.2435851097106934,0.95703125,978.30517578125,18806.212890625
600,6.717564400052652,-290.46783447265625,-344.9774169921875,203.0889434814453,0.3287044167518616,1136376.75,0.8760504722595215,1.090080976486206,2.986135959625244,0.95703125,477.98480224609375,20537.2578125
700,7.754473899956793,-283.7386779785156,-358.2107849121094,225.44577026367188,0.2477431744337082,978962.125,0.5778288841247559,1.1216332912445068,1.204676866531372,0.90234375,479.58709716796875,19235.693359375
800,8.881575400009751,-283.344970703125,-352.63433837890625,198.642578125,0.45363596081733704,1070323.375,0.3848077058792114,1.1699638366699219,1.6904230117797852,0.93359375,426.4449462890625,20576.9296875
900,9.969724599970505,-285.6326599121094,-353.1561279296875,197.8243865966797,0.1742209792137146,1052277.75,0.6595220565795898,1.210430383682251,0.2376900315284729,0.75390625,370.8389892578125,20538.552734375
1000,10.858156700152904,-284.62969970703125,-356.37078857421875,194.4940643310547,0.3506588339805603,1072695.25,0.4974012076854706,1.2588937282562256,1.1872053146362305,0.921875,297.6013488769531,20806.177734375
1100,11.764609300065786,-284.4772033691406,-350.41943359375,203.41107177734375,0.09095871448516846,1032895.625,0.5840542316436768,1.2577543258666992,0.3025051951408386,0.71875,286.28765869140625,20221.201171875
1200,12.845823100069538,-283.8721008300781,-354.873779296875,203.64515686035156,0.18039670586585999,1079446.625,0.27082353830337524,1.2598960399627686,0.2881823182106018,0.76171875,159.8148651123047,20947.08203125
1300,13.785459000151604,-283.808837890625,-347.2923583984375,205.31021118164062,0.19167865812778473,1112701.25,0.4017016291618347,1.2471323013305664,0.11754289269447327,0.5390625,203.62326049804688,21756.537109375
1400,14.71111680008471,-284.4626159667969,-342.3778076171875,188.3011932373047,0.03397802263498306,931005.5,0.28530359268188477,1.1357733011245728,0.2523457705974579,0.78515625,162.06333923339844,19528.8046875
1500,15.645488100126386,-283.67138671875,-330.9039611816406,204.75669860839844,0.056251801550388336,976615.3125,0.21508319675922394,1.1075873374938965,0.2856028079986572,0.77734375,147.8528594970703,20121.875
1600,16.730752900009975,-283.0443420410156,-346.27764892578125,199.1226043701172,0.0934012159705162,1042061.5,0.24070997536182404,1.1073992252349854,0.08886678516864777,0.66015625,126.35540771484375,20915.208984375
1700,17.926246100105345,-284.4463806152344,-357.35400390625,201.97622680664062,0.2801254391670227,1102149.875,0.5086337327957153,1.0728440284729004,0.3039757311344147,0.796875,228.3787384033203,21699.712890625
1800,18.861455200007185,-284.69537353515625,-353.4342956542969,199.1226043701172,0.22745303809642792,1108507.125,0.3032268285751343,1.0525386333465576,0.1711801290512085,0.73828125,133.3567657470703,21711.828125
1900,19.775159599957988,-283.1259765625,-348.16607666015625,200.2757110595703,-0.06124555319547653,936486.75,0.16756571829319,1.0761080980300903,0.11035527288913727,0.43359375,82.73700714111328,19778.99609375
2000,20.690586199983954,-283.9356384277344,-339.393798828125,200.5927276611328,0.07074058800935745,1044598.5,0.1604834496974945,1.0659089088439941,0.10444308817386627,0.67578125,101.61546325683594,20888.798828125
2100,21.69571610004641,-283.6198425292969,-329.2414855957031,195.56448364257812,0.07482470571994781,1040058.125,0.1525135636329651,0.955661416053772,0.14380207657814026,0.65234375,66.86874389648438,20914.470703125
2200,22.781852700049058,-284.8830261230469,-350.32440185546875,200.24099731445312,-0.06648960709571838,950135.625,0.162828266620636,1.0046932697296143,0.29075270891189575,0.390625,51.60555648803711,19847.16796875
2300,23.671703400090337,-283.3485412597656,-326.294921875,186.51515197753906,0.049949124455451965,1004753.1875,0.1785726249217987,0.9889838695526123,0.16604389250278473,0.6796875,78.39446258544922,20407.369140625
2400,24.555788000114262,-281.41534423828125,-340.990234375,191.07763671875,0.029911315068602562,978534.75,0.13226783275604248,1.0056374073028564,0.15926723182201385,0.6328125,71.53013610839844,20303.359375
2500,25.45323200011626,-283.183837890625,-337.4209899902344,202.27175903320312,0.016834275797009468,993521.3125,0.10512248426675797,0.9403657913208008,0.14341866970062256,0.64453125,77.55449676513672,20367.380859375
