gradient_step,elapsed_time_seconds,model_reward_mean,model_reward_min,model_state_abs_max,policy_loss,value_loss,behavior_kl,entropy,approx_old_policy_kl,clip_fraction,actor_grad_norm,value_grad_norm
1,0.7927669000346214,-280.6640319824219,-346.43902587890625,204.743896484375,0.026774480938911438,1045396.8125,0.0,0.7941855788230896,0.0,0.0,354.7970886230469,2091.26953125
100,1.5847463000100106,-280.6640319824219,-346.43902587890625,204.743896484375,0.4391009211540222,1086250.25,1.5738966464996338,0.8507217168807983,1.4812240600585938,0.921875,2058.898681640625,19051.091796875
200,2.3711576000787318,-283.5101623535156,-358.37615966796875,201.400390625,0.4148581624031067,1068061.375,0.9683255553245544,0.9076678156852722,1.9884462356567383,0.953125,1547.004150390625,19967.693359375
300,3.1343270000070333,-284.4044494628906,-343.3285827636719,201.96505737304688,0.2824765741825104,1082333.75,1.292659044265747,0.964337944984436,0.44603219628334045,0.83984375,1017.4044799804688,20216.337890625
400,3.9052933000493795,-278.33709716796875,-352.1627197265625,198.9597625732422,0.5990592241287231,941766.0,2.6809449195861816,1.0130059719085693,1.2068431377410889,0.94140625,1401.513916015625,18489.515625
500,4.668622399913147,-275.0138854980469,-338.4847106933594,204.4619903564453,0.4023028612136841,1016289.5,1.718996524810791,1.0633363723754883,1.856888771057129,0.9296875,929.2492065429688,20039.7578125
600,5.500948300119489,-278.6565856933594,-345.63958740234375,195.27809143066406,0.4644884467124939,1040485.9375,0.7785118818283081,1.110062837600708,1.2673320770263672,0.9375,660.9364013671875,19635.27734375
700,6.4284115000627935,-278.68316650390625,-357.4305419921875,201.8606719970703,0.2771569788455963,947199.0,0.5872657299041748,1.1567692756652832,0.7204926013946533,0.8984375,550.3067626953125,18114.2734375
800,7.377991900080815,-283.13775634765625,-337.723388671875,201.96505737304688,0.24548599123954773,1066321.75,0.8768137693405151,1.220996379852295,0.4074385464191437,0.79296875,345.1031799316406,20878.55859375
900,8.29252399993129,-277.5278625488281,-330.7169494628906,204.4619903564453,0.1526133120059967,989584.625,0.5365979671478271,1.2438223361968994,0.29288017749786377,0.8046875,386.535888671875,19605.927734375
1000,9.065225299913436,-279.9344482421875,-359.7493896484375,204.07748413085938,0.11887058615684509,1038454.75,0.26218119263648987,1.2323821783065796,0.1704580932855606,0.59375,133.1328582763672,20614.228515625
1100,9.8903821001295,-281.64019775390625,-355.95703125,205.9424591064453,0.1945096254348755,1019062.5,0.1885911524295807,1.2471494674682617,0.4694005846977234,0.83984375,60.56016159057617,20481.62890625
1200,10.803267700131983,-283.6352233886719,-353.603759765625,203.20822143554688,0.29986751079559326,1069689.5,0.27201855182647705,1.2519092559814453,0.8002185225486755,0.90625,106.70507049560547,20499.994140625
1300,11.697932800045237,-280.6248474121094,-356.31402587890625,204.743896484375,0.2754557132720947,1091403.0,0.5758326053619385,1.2337125539779663,0.39738714694976807,0.82421875,186.47116088867188,21557.7421875
1400,12.475447200005874,-278.4991455078125,-358.03021240234375,200.51683044433594,0.10700441151857376,898478.625,0.3833034038543701,1.1959254741668701,0.2754877805709839,0.75,158.24945068359375,19174.427734375
1500,13.253243499901146,-281.107666015625,-355.3997802734375,201.72898864746094,0.10796745121479034,980034.0,0.3057876229286194,1.179559588432312,0.38081803917884827,0.8203125,66.73851013183594,20127.662109375
1600,14.059082800056785,-280.5269470214844,-355.412841796875,201.8606719970703,0.2413690984249115,1029814.375,0.2717708349227905,1.1745468378067017,0.6478601694107056,0.85546875,105.93463897705078,20831.744140625
1700,14.96890620002523,-281.90869140625,-349.7447509765625,201.96505737304688,0.20977690815925598,1080679.5,0.2674204111099243,1.0967015027999878,0.24009589850902557,0.765625,108.29411315917969,21495.15625
1800,15.843919700011611,-280.6826171875,-356.32989501953125,203.20822143554688,0.2111436426639557,1083241.25,0.23119956254959106,1.0796598196029663,0.25748908519744873,0.73828125,85.74430084228516,21498.154296875
1900,16.619724000105634,-282.2082214355469,-355.5861511230469,201.7265167236328,-0.0015988554805517197,931273.75,0.25239360332489014,1.1139814853668213,0.120735302567482,0.61328125,96.39922332763672,19744.59375
2000,17.4198104001116,-282.6168518066406,-351.6736755371094,208.72103881835938,0.08069676905870438,1037343.1875,0.11486771702766418,1.0900874137878418,0.1847163587808609,0.68359375,37.29608917236328,20803.9140625
2100,18.302366399904713,-279.9053649902344,-339.3319091796875,204.07748413085938,0.13012266159057617,1015233.875,0.16789644956588745,0.9954489469528198,0.15897002816200256,0.6796875,88.04216003417969,20661.58984375
2200,19.241563400020823,-278.96002197265625,-334.4840393066406,200.7732391357422,-0.10590048134326935,909610.125,0.10788729786872864,0.9953969120979309,0.015144621953368187,0.28125,23.30691146850586,19391.208984375
2300,20.098515399964526,-281.0896911621094,-356.577392578125,200.78256225585938,0.09749405086040497,994420.25,0.3974681794643402,1.0260872840881348,0.26791638135910034,0.7109375,164.50132751464844,20317.361328125
2400,20.875993699999526,-281.2920837402344,-356.1871643066406,202.04507446289062,0.04163810983300209,982255.625,0.1480461061000824,1.0076342821121216,0.13096164166927338,0.56640625,78.8410873413086,20312.501953125
2500,21.66277820011601,-280.568359375,-329.67413330078125,200.78256225585938,0.033083610236644745,972179.875,0.16706117987632751,0.962019681930542,0.17917796969413757,0.55859375,65.94139862060547,20172.876953125
2600,22.489842999959365,-282.3216247558594,-342.3885498046875,202.35731506347656,0.1801465004682541,1071979.25,0.2956712245941162,1.0003106594085693,0.28097835183143616,0.80859375,124.08391571044922,21201.732421875
2700,23.41212909994647,-278.97296142578125,-336.33209228515625,200.7732391357422,0.19881580770015717,969158.5,0.17527881264686584,1.0188559293746948,0.4240628480911255,0.8359375,89.0277099609375,20096.53125
2800,24.272528300061822,-280.1739501953125,-319.5631103515625,199.10267639160156,0.11970888078212738,1026175.9375,0.17683283984661102,0.9902715086936951,0.13755248486995697,0.64453125,78.30282592773438,20877.71875
2900,25.047030000016093,-280.8775329589844,-353.6837463378906,203.1471710205078,0.04905933886766434,970418.625,0.21236611902713776,1.0296046733856201,0.13402274250984192,0.6953125,107.29979705810547,20253.54296875
3000,25.8347497000359,-280.7131042480469,-354.0083312988281,202.35731506347656,0.04940890520811081,1024014.125,0.11930281668901443,0.9813251495361328,0.059165630489587784,0.51953125,52.14180374145508,20796.044921875
3100,26.65458430000581,-280.8305358886719,-350.70513916015625,204.4619903564453,-0.042818814516067505,976785.8125,0.07993647456169128,0.9526277780532837,0.06860801577568054,0.3671875,32.00117111206055,20194.576171875
3200,27.563314399914816,-281.8905944824219,-324.0624084472656,204.07748413085938,0.096769779920578,1034121.5,0.15607796609401703,0.9522489905357361,0.0399191677570343,0.62109375,97.64250946044922,21026.3828125
3300,28.434384600026533,-280.984130859375,-347.16741943359375,203.20822143554688,0.025873001664876938,998294.125,0.11282112449407578,0.9115220308303833,0.05522371828556061,0.4453125,53.11203384399414,20595.244140625
3400,29.272515499964356,-281.7705078125,-357.30914306640625,204.5985565185547,0.19328168034553528,1061992.0,0.09488484263420105,0.9349151849746704,0.1346905529499054,0.66015625,83.22982025146484,21401.724609375
3500,30.052536899922416,-281.6569519042969,-353.8813781738281,208.72103881835938,-0.003487933427095413,967177.0,0.13665007054805756,0.9572016000747681,0.1169862300157547,0.67578125,75.25167846679688,20048.486328125
3600,30.89109220006503,-281.7159118652344,-356.80914306640625,204.743896484375,0.07317556440830231,955882.4375,0.09622998535633087,0.9683354496955872,0.1754063069820404,0.6953125,54.533409118652344,19938.123046875
3700,31.80343659990467,-281.55096435546875,-350.542236328125,202.28636169433594,0.08520115911960602,1039107.5625,0.0598115399479866,0.9283639192581177,0.03718137741088867,0.4453125,41.123226165771484,21101.390625
3800,32.6880449000746,-279.76611328125,-343.9124755859375,187.58770751953125,0.07359766960144043,978845.875,0.18269415199756622,0.9382915496826172,0.14298918843269348,0.66015625,83.88871765136719,20424.103515625
3900,33.48367170011625,-279.2607421875,-333.3641357421875,198.2382354736328,0.08463267982006073,978664.75,0.09472079575061798,0.9227856397628784,0.1549445539712906,0.66015625,84.69319152832031,20380.37890625
4000,34.284219400025904,-280.1955261230469,-349.4686279296875,194.6801300048828,0.05550435930490494,968846.25,0.08643750846385956,0.9458507299423218,0.17269474267959595,0.6484375,79.0135726928711,20076.15234375
4100,35.1174941000063,-281.6501770019531,-344.40093994140625,200.7732391357422,-0.018896883353590965,977145.4375,0.14522802829742432,0.9150947332382202,0.03860390931367874,0.421875,88.31756591796875,20275.2421875
4200,36.035878899972886,-280.8717956542969,-346.9889221191406,202.35731506347656,0.06402124464511871,1021065.625,0.08299323916435242,0.9350806474685669,0.07387270033359528,0.55078125,61.24270248413086,20817.349609375
4300,36.91195710003376,-279.52960205078125,-344.69091796875,202.455322265625,0.08507552742958069,1035769.0625,0.07485955953598022,0.911048173904419,0.027640173211693764,0.33984375,44.017066955566406,21057.08203125
